Frame id x y w h ign ign2 ign3 class
429 1 314 39 16 55 -1 -1 -1 0
430 1 315 39 14 55 -1 -1 -1 0
431 1 315 39 14 55 -1 -1 -1 0
432 1 315 40 14 54 -1 -1 -1 0
433 1 315 39 15 55 -1 -1 -1 0
434 1 315 40 14 55 -1 -1 -1 0
435 1 315 40 15 54 -1 -1 -1 0
436 1 315 39 15 55 -1 -1 -1 0
437 1 315 40 14 54 -1 -1 -1 0
438 1 315 39 15 55 -1 -1 -1 0
439 1 315 39 14 55 -1 -1 -1 0
440 1 315 40 15 54 -1 -1 -1 0
441 1 315 39 14 55 -1 -1 -1 0
442 1 314 40 15 55 -1 -1 -1 0
443 1 314 40 16 55 -1 -1 -1 0
444 1 315 40 14 54 -1 -1 -1 0
445 1 314 40 16 55 -1 -1 -1 0
446 1 315 41 14 54 -1 -1 -1 0
447 1 315 41 14 54 -1 -1 -1 0
448 1 315 40 14 54 -1 -1 -1 0
449 1 314 40 16 55 -1 -1 -1 0
450 1 315 41 14 53 -1 -1 -1 0
451 1 315 41 14 53 -1 -1 -1 0
452 1 315 40 14 54 -1 -1 -1 0
453 1 314 40 16 55 -1 -1 -1 0
454 1 315 41 14 54 -1 -1 -1 0
455 1 315 41 14 53 -1 -1 -1 0
456 1 315 41 14 53 -1 -1 -1 0
457 1 315 40 14 54 -1 -1 -1 0
458 1 314 40 16 55 -1 -1 -1 0
459 1 315 41 15 53 -1 -1 -1 0
460 1 315 40 14 54 -1 -1 -1 0
461 1 315 40 14 55 -1 -1 -1 0
462 1 314 39 16 56 -1 -1 -1 0
463 1 314 39 16 55 -1 -1 -1 0
464 1 314 39 16 55 -1 -1 -1 0
465 1 315 39 15 55 -1 -1 -1 0
466 1 314 39 16 55 -1 -1 -1 0
467 1 315 39 15 55 -1 -1 -1 0
468 1 314 39 16 55 -1 -1 -1 0
469 1 315 39 15 55 -1 -1 -1 0
470 1 314 39 16 55 -1 -1 -1 0
470 4 0 321 82 105 -1 -1 -1 0
471 1 315 39 15 55 -1 -1 -1 0
471 4 0 321 146 142 -1 -1 -1 0
472 1 315 39 15 55 -1 -1 -1 0
472 4 0 321 158 150 -1 -1 -1 0
473 1 314 39 16 55 -1 -1 -1 0
473 4 0 321 156 145 -1 -1 -1 0
474 1 314 40 16 55 -1 -1 -1 0
474 4 0 320 158 147 -1 -1 -1 0
475 1 315 40 14 54 -1 -1 -1 0
475 4 3 319 153 145 -1 -1 -1 0
476 1 315 40 15 54 -1 -1 -1 0
476 4 8 315 148 151 -1 -1 -1 0
477 1 315 40 15 54 -1 -1 -1 0
477 4 11 313 141 154 -1 -1 -1 0
478 1 315 41 14 54 -1 -1 -1 0
478 4 18 313 137 154 -1 -1 -1 0
479 1 315 40 15 55 -1 -1 -1 0
479 4 25 310 146 157 -1 -1 -1 0
480 1 314 40 16 55 -1 -1 -1 0
480 4 34 310 158 156 -1 -1 -1 0
481 1 315 40 15 55 -1 -1 -1 0
481 4 43 310 163 157 -1 -1 -1 0
482 1 314 40 15 56 -1 -1 -1 0
482 4 53 308 131 160 -1 -1 -1 0
483 1 314 40 15 55 -1 -1 -1 0
483 4 62 305 149 162 -1 -1 -1 0
484 1 315 41 13 53 -1 -1 -1 0
484 4 71 302 152 164 -1 -1 -1 0
485 1 315 41 13 54 -1 -1 -1 0
485 4 80 295 144 169 -1 -1 -1 0
486 1 315 41 13 53 -1 -1 -1 0
486 4 88 290 137 172 -1 -1 -1 0
487 1 315 40 13 54 -1 -1 -1 0
487 4 96 286 130 175 -1 -1 -1 0
488 1 315 40 13 54 -1 -1 -1 0
488 4 104 282 120 177 -1 -1 -1 0
489 1 315 40 14 54 -1 -1 -1 0
489 4 111 280 119 177 -1 -1 -1 0
490 1 315 40 14 54 -1 -1 -1 0
490 4 121 279 120 175 -1 -1 -1 0
491 1 314 41 15 54 -1 -1 -1 0
491 4 129 275 134 173 -1 -1 -1 0
492 1 314 40 15 54 -1 -1 -1 0
492 4 140 275 142 170 -1 -1 -1 0
493 1 314 40 15 54 -1 -1 -1 0
493 4 149 275 141 170 -1 -1 -1 0
494 1 314 41 16 54 -1 -1 -1 0
494 4 159 277 138 167 -1 -1 -1 0
495 1 314 41 15 54 -1 -1 -1 0
495 4 173 277 130 165 -1 -1 -1 0
496 1 314 41 15 54 -1 -1 -1 0
496 4 184 276 117 162 -1 -1 -1 0
497 1 314 41 15 53 -1 -1 -1 0
497 4 194 274 112 161 -1 -1 -1 0
498 1 314 41 15 54 -1 -1 -1 0
498 4 203 272 109 161 -1 -1 -1 0
499 1 314 41 15 54 -1 -1 -1 0
499 4 210 269 107 162 -1 -1 -1 0
500 1 314 41 15 54 -1 -1 -1 0
500 4 221 263 102 167 -1 -1 -1 0
501 1 315 40 14 55 -1 -1 -1 0
501 4 229 259 105 172 -1 -1 -1 0
502 1 314 39 16 57 -1 -1 -1 0
502 4 238 256 103 174 -1 -1 -1 0
503 1 314 40 16 56 -1 -1 -1 0
503 4 247 254 106 177 -1 -1 -1 0
504 1 314 39 16 57 -1 -1 -1 0
504 4 260 253 98 178 -1 -1 -1 0
505 1 314 40 16 56 -1 -1 -1 0
505 4 269 253 99 179 -1 -1 -1 0
506 1 314 40 16 56 -1 -1 -1 0
506 4 272 251 104 180 -1 -1 -1 0
507 1 314 40 16 56 -1 -1 -1 0
507 4 272 250 113 180 -1 -1 -1 0
508 1 314 40 16 56 -1 -1 -1 0
508 4 276 245 115 184 -1 -1 -1 0
509 1 314 40 16 56 -1 -1 -1 0
509 4 285 242 108 186 -1 -1 -1 0
510 1 314 40 16 56 -1 -1 -1 0
510 4 297 238 116 188 -1 -1 -1 0
511 1 314 39 16 56 -1 -1 -1 0
511 4 313 235 106 190 -1 -1 -1 0
512 1 315 40 14 55 -1 -1 -1 0
512 4 327 231 95 191 -1 -1 -1 0
513 1 314 40 16 56 -1 -1 -1 0
513 4 347 230 81 182 -1 -1 -1 0
514 1 314 39 15 57 -1 -1 -1 0
514 4 350 231 82 177 -1 -1 -1 0
515 1 314 40 15 56 -1 -1 -1 0
515 4 349 232 112 191 -1 -1 -1 0
516 1 314 39 15 57 -1 -1 -1 0
516 4 348 234 115 180 -1 -1 -1 0
517 1 314 39 15 57 -1 -1 -1 0
517 4 355 232 117 181 -1 -1 -1 0
518 1 314 40 15 56 -1 -1 -1 0
519 1 314 40 16 56 -1 -1 -1 0
520 1 315 40 14 55 -1 -1 -1 0
520 5 410 244 78 93 -1 -1 -1 0
521 1 314 40 16 55 -1 -1 -1 0
521 5 425 243 73 107 -1 -1 -1 0
522 1 315 41 14 54 -1 -1 -1 0
522 5 438 241 69 159 -1 -1 -1 0
523 1 314 40 16 55 -1 -1 -1 0
523 5 438 238 80 167 -1 -1 -1 0
524 1 315 41 14 53 -1 -1 -1 0
524 5 441 237 86 167 -1 -1 -1 0
525 1 315 41 14 53 -1 -1 -1 0
525 5 446 236 88 169 -1 -1 -1 0
526 1 315 41 14 53 -1 -1 -1 0
526 5 448 236 90 168 -1 -1 -1 0
527 1 315 41 14 54 -1 -1 -1 0
527 5 447 237 97 169 -1 -1 -1 0
528 1 315 40 14 54 -1 -1 -1 0
528 5 447 239 103 167 -1 -1 -1 0
529 1 315 41 14 54 -1 -1 -1 0
529 5 447 238 111 167 -1 -1 -1 0
530 1 315 41 14 54 -1 -1 -1 0
530 5 447 240 119 166 -1 -1 -1 0
531 1 315 41 14 54 -1 -1 -1 0
531 5 448 239 122 168 -1 -1 -1 0
532 1 315 41 14 53 -1 -1 -1 0
532 5 448 237 129 171 -1 -1 -1 0
533 1 315 41 14 53 -1 -1 -1 0
533 5 454 236 128 166 -1 -1 -1 0
534 1 315 41 14 53 -1 -1 -1 0
534 5 464 233 123 169 -1 -1 -1 0
535 1 315 41 14 54 -1 -1 -1 0
535 5 477 232 115 171 -1 -1 -1 0
536 1 315 41 14 54 -1 -1 -1 0
536 5 492 229 104 173 -1 -1 -1 0
537 1 315 41 14 54 -1 -1 -1 0
537 5 494 229 109 170 -1 -1 -1 0
538 1 314 41 16 55 -1 -1 -1 0
538 5 494 229 114 166 -1 -1 -1 0
539 1 314 40 16 56 -1 -1 -1 0
539 5 494 230 120 163 -1 -1 -1 0
540 1 314 40 16 56 -1 -1 -1 0
540 5 494 231 123 161 -1 -1 -1 0
541 1 314 40 16 56 -1 -1 -1 0
541 5 494 233 130 159 -1 -1 -1 0
542 1 314 41 16 55 -1 -1 -1 0
542 5 495 237 131 153 -1 -1 -1 0
543 1 314 40 16 56 -1 -1 -1 0
543 5 499 236 132 152 -1 -1 -1 0
544 1 314 41 16 55 -1 -1 -1 0
544 5 506 240 131 145 -1 -1 -1 0
545 1 314 40 16 55 -1 -1 -1 0
545 5 515 240 124 143 -1 -1 -1 0
546 1 314 40 15 56 -1 -1 -1 0
546 5 527 240 112 142 -1 -1 -1 0
547 1 314 41 16 55 -1 -1 -1 0
547 5 536 241 103 141 -1 -1 -1 0
548 1 314 40 16 56 -1 -1 -1 0
548 5 547 236 92 145 -1 -1 -1 0
549 1 314 41 15 55 -1 -1 -1 0
549 5 554 236 85 145 -1 -1 -1 0
550 1 314 40 15 56 -1 -1 -1 0
550 5 553 241 86 141 -1 -1 -1 0
551 1 314 40 16 55 -1 -1 -1 0
551 5 554 242 85 139 -1 -1 -1 0
552 1 315 41 14 54 -1 -1 -1 0
552 5 553 243 86 139 -1 -1 -1 0
553 1 314 40 16 55 -1 -1 -1 0
553 5 553 247 86 135 -1 -1 -1 0
554 1 315 40 14 54 -1 -1 -1 0
554 5 554 248 85 133 -1 -1 -1 0
555 1 315 41 14 54 -1 -1 -1 0
555 5 555 249 84 132 -1 -1 -1 0
556 1 314 41 16 55 -1 -1 -1 0
556 5 560 252 79 127 -1 -1 -1 0
557 1 314 40 15 56 -1 -1 -1 0
557 5 568 255 71 121 -1 -1 -1 0
558 1 314 41 16 55 -1 -1 -1 0
558 5 577 261 62 114 -1 -1 -1 0
559 1 314 40 16 56 -1 -1 -1 0
559 5 582 264 57 110 -1 -1 -1 0
560 1 314 40 16 55 -1 -1 -1 0
560 5 581 268 58 105 -1 -1 -1 0
561 1 315 41 14 53 -1 -1 -1 0
561 5 582 277 57 102 -1 -1 -1 0
562 1 315 41 14 53 -1 -1 -1 0
562 5 581 279 58 95 -1 -1 -1 0
563 1 315 40 14 55 -1 -1 -1 0
563 5 581 285 58 86 -1 -1 -1 0
564 1 314 39 16 56 -1 -1 -1 0
564 5 582 291 57 81 -1 -1 -1 0
565 1 314 39 16 55 -1 -1 -1 0
565 5 583 294 56 77 -1 -1 -1 0
565 6 216 34 13 32 -1 -1 -1 0
566 1 314 39 16 55 -1 -1 -1 0
566 5 587 293 52 76 -1 -1 -1 0
566 6 215 34 15 32 -1 -1 -1 0
567 1 314 39 16 55 -1 -1 -1 0
567 5 593 303 46 64 -1 -1 -1 0
567 6 216 35 14 31 -1 -1 -1 0
568 1 314 39 15 55 -1 -1 -1 0
568 5 598 309 41 58 -1 -1 -1 0
568 6 217 36 12 29 -1 -1 -1 0
569 1 313 39 17 55 -1 -1 -1 0
569 5 605 316 34 46 -1 -1 -1 0
569 6 217 36 12 29 -1 -1 -1 0
570 1 313 39 17 55 -1 -1 -1 0
570 5 610 321 29 39 -1 -1 -1 0
570 6 217 36 12 29 -1 -1 -1 0
571 1 313 39 17 55 -1 -1 -1 0
571 6 217 36 11 30 -1 -1 -1 0
572 1 313 39 17 55 -1 -1 -1 0
573 1 313 39 17 55 -1 -1 -1 0
574 1 313 39 17 55 -1 -1 -1 0
575 1 313 39 17 55 -1 -1 -1 0
576 1 313 39 17 55 -1 -1 -1 0
577 1 313 39 17 55 -1 -1 -1 0
578 1 314 40 15 55 -1 -1 -1 0
579 1 313 39 17 56 -1 -1 -1 0
580 1 313 39 17 55 -1 -1 -1 0
581 1 313 39 17 55 -1 -1 -1 0
582 1 313 39 17 55 -1 -1 -1 0
583 1 313 39 17 55 -1 -1 -1 0
584 1 313 39 17 55 -1 -1 -1 0
585 1 313 39 16 55 -1 -1 -1 0
586 1 313 39 16 55 -1 -1 -1 0
587 1 313 39 16 55 -1 -1 -1 0
588 1 313 39 17 55 -1 -1 -1 0
589 1 313 39 16 55 -1 -1 -1 0
590 1 313 39 17 55 -1 -1 -1 0
591 1 313 39 17 55 -1 -1 -1 0
592 1 313 39 17 55 -1 -1 -1 0
593 1 313 39 17 55 -1 -1 -1 0
594 1 313 39 17 55 -1 -1 -1 0
595 1 313 40 17 55 -1 -1 -1 0
596 1 313 40 17 55 -1 -1 -1 0
597 1 313 40 17 55 -1 -1 -1 0
598 1 313 40 17 55 -1 -1 -1 0
599 1 313 40 17 55 -1 -1 -1 0
600 1 313 40 17 55 -1 -1 -1 0
601 1 313 40 17 55 -1 -1 -1 0
602 1 313 39 17 55 -1 -1 -1 0
603 1 314 39 16 55 -1 -1 -1 0
604 1 314 40 16 55 -1 -1 -1 0
605 1 315 41 14 53 -1 -1 -1 0
606 1 315 41 14 53 -1 -1 -1 0
607 1 315 41 14 53 -1 -1 -1 0
608 1 315 41 14 53 -1 -1 -1 0
609 1 315 41 14 53 -1 -1 -1 0
610 1 314 41 15 53 -1 -1 -1 0
611 1 314 41 15 53 -1 -1 -1 0
612 1 314 41 16 54 -1 -1 -1 0
613 1 315 41 14 53 -1 -1 -1 0
614 1 315 41 14 53 -1 -1 -1 0
615 1 315 41 14 53 -1 -1 -1 0
616 1 315 41 14 53 -1 -1 -1 0
617 1 315 41 14 53 -1 -1 -1 0
618 1 315 41 14 53 -1 -1 -1 0
619 1 314 41 15 53 -1 -1 -1 0
620 1 313 41 17 53 -1 -1 -1 0
621 1 313 41 17 54 -1 -1 -1 0
622 1 313 41 17 53 -1 -1 -1 0
623 1 313 41 17 53 -1 -1 -1 0
624 1 313 41 17 53 -1 -1 -1 0
625 1 313 41 17 53 -1 -1 -1 0
626 1 313 41 17 53 -1 -1 -1 0
627 1 313 41 17 53 -1 -1 -1 0
628 1 313 41 17 54 -1 -1 -1 0
629 1 313 41 17 53 -1 -1 -1 0
630 1 313 41 17 53 -1 -1 -1 0
631 1 313 41 17 53 -1 -1 -1 0
632 1 313 41 17 53 -1 -1 -1 0
633 1 313 41 17 53 -1 -1 -1 0
634 1 313 41 17 53 -1 -1 -1 0
635 1 313 40 17 54 -1 -1 -1 0
636 1 313 41 17 54 -1 -1 -1 0
637 1 315 41 14 54 -1 -1 -1 0
638 1 314 40 16 56 -1 -1 -1 0
639 1 314 40 16 56 -1 -1 -1 0
640 1 314 40 16 56 -1 -1 -1 0
641 1 314 40 15 55 -1 -1 -1 0
642 1 313 39 17 56 -1 -1 -1 0
643 1 314 40 16 55 -1 -1 -1 0
644 1 315 41 14 53 -1 -1 -1 0
645 1 315 41 14 53 -1 -1 -1 0
646 1 314 41 15 53 -1 -1 -1 0
647 1 314 41 15 53 -1 -1 -1 0
648 1 314 41 15 53 -1 -1 -1 0
649 1 314 41 15 53 -1 -1 -1 0
650 1 314 41 15 53 -1 -1 -1 0
651 1 314 41 15 53 -1 -1 -1 0
652 1 314 41 15 53 -1 -1 -1 0
653 1 314 41 15 53 -1 -1 -1 0
654 1 314 41 15 53 -1 -1 -1 0
655 1 314 41 15 53 -1 -1 -1 0
656 1 314 41 15 53 -1 -1 -1 0
657 1 314 40 15 54 -1 -1 -1 0
658 1 313 39 17 56 -1 -1 -1 0
659 1 313 39 17 56 -1 -1 -1 0
660 1 313 39 17 56 -1 -1 -1 0
